rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
25.02000046,0.786429228,0.553456789,0.714420944,0.516493505,0.0724,0.1153,0.067,0.1813,0.5617,0.6995,0.684,0.7746,0.3385,0.1422
11.60999966,0.737738288,0.536740213,0.740031765,0.526284336,0.1048,0.1549,0.0903,0.227,0.7129,0.8416,0.829,0.9036,0.4064,0.2098
21.23999977,0.837948627,0.609417583,0.767441826,0.555377804,0.1191,0.1478,0.1119,0.1992,0.6019,0.7566,0.7512,0.8314,0.3648,0.1937
9,0.766225224,0.533109042,0.75905433,0.537985021,0.1315,0.1816,0.1233,0.2576,0.7278,0.8375,0.8535,0.8994,0.4551,0.2545
20.26000023,0.777270055,0.516171124,0.630566584,0.408312857,0.1391,0.1734,0.1495,0.3049,0.5803,0.7219,0.7276,0.7789,0.4009,0.296
6.829999924,0.736749809,0.479915116,0.726024837,0.499363808,0.1442,0.2106,0.1324,0.3061,0.7043,0.7997,0.8403,0.8673,0.4754,0.2821
31.540001,0.772943604,0.5539452,0.629789287,0.417418211,0.2794,0.2958,0.2523,0.386,0.7004,0.8094,0.7627,0.8537,0.5176,0.3362
30.40999985,0.699762052,0.486228517,0.842106876,0.625189357,0.1649,0.1929,0.1389,0.2766,0.651,0.8176,0.7725,0.8787,0.4308,0.2261
19.42000008,0.733602036,0.527014267,0.798036498,0.573307208,0.2019,0.2539,0.2286,0.2943,0.6287,0.7269,0.7299,0.7736,0.3994,0.2795
9.260000229,0.734628828,0.545580328,0.770193582,0.540797717,0.1324,0.173,0.1133,0.2522,0.6774,0.8167,0.7873,0.8807,0.447,0.2449
27.190001,0.642373594,0.428316048,0.890924192,0.66795198,0.1187,0.1587,0.0956,0.2233,0.615,0.7684,0.7294,0.8255,0.4027,0.1785
10.34000015,0.743712273,0.537044211,0.766416044,0.536606613,0.0968,0.1508,0.0862,0.2364,0.661,0.8046,0.7804,0.8641,0.4107,0.2039
7.210000038,0.717647341,0.519122814,0.753364356,0.551307738,0.2597,0.2698,0.2345,0.324,0.5479,0.6655,0.6444,0.697,0.4132,0.2538
27.60000038,0.6512249,0.424161901,0.948147441,0.701069752,0.0742,0.1113,0.0667,0.1896,0.5688,0.7094,0.7465,0.7893,0.3537,0.161
35.470001,0.554614826,0.350904722,0.973460319,0.734178182,0.0783,0.1366,0.0753,0.2176,0.6105,0.7686,0.7718,0.8465,0.3672,0.1629
9.819999695,0.67846159,0.453280354,0.811735042,0.589868459,0.1399,0.1803,0.13,0.2526,0.5665,0.6844,0.6562,0.7407,0.3969,0.1958
27.97999954,0.674498015,0.464656053,0.917433234,0.690431276,0.0707,0.1266,0.0677,0.2079,0.556,0.6881,0.6928,0.744,0.3528,0.1668
11.76000023,0.767127122,0.530002145,0.748206314,0.538624126,0.0748,0.1291,0.0765,0.2117,0.6335,0.7829,0.7654,0.8392,0.3557,0.1689
16.57999992,0.675865245,0.491018782,0.831088898,0.606704868,0.1436,0.1829,0.1303,0.2312,0.5446,0.6854,0.7099,0.7516,0.3935,0.2079
31.459999,0.615164239,0.447346314,0.948069439,0.721443402,0.0742,0.1178,0.0709,0.1919,0.5446,0.6872,0.6854,0.757,0.3615,0.1773
8.880000114,0.681226149,0.490087972,0.812884863,0.589603344,0.0815,0.1412,0.0829,0.21,0.582,0.7371,0.7754,0.8247,0.384,0.1866
17.799999,0.786671254,0.585806822,0.801947337,0.576972276,0.0858,0.1093,0.071,0.1854,0.5184,0.6501,0.6311,0.7082,0.3453,0.156
39.029999,0.61423898,0.409038389,0.911476567,0.679793419,0.0825,0.1181,0.0843,0.2047,0.5889,0.7306,0.6829,0.7861,0.3836,0.1907
13.52000046,0.69095168,0.496555534,0.775355395,0.563947136,0.2042,0.2025,0.1396,0.2358,0.5641,0.7054,0.7038,0.7787,0.3975,0.2104
15.77999973,0.740734454,0.541989834,0.951475015,0.713687063,0.08,0.1238,0.0816,0.2013,0.4907,0.6065,0.6214,0.6621,0.3767,0.1845
11.02000046,0.714114453,0.526593093,0.757705995,0.544109083,0.1526,0.1561,0.1222,0.2164,0.6105,0.6912,0.7104,0.7741,0.4067,0.1896
25.77000046,0.758582328,0.537319004,0.907616995,0.668296552,0.0844,0.1238,0.0904,0.2027,0.4943,0.6054,0.6121,0.6602,0.3928,0.1878
8.550000191,0.679158373,0.496138081,0.77653633,0.56489606,0.073,0.1181,0.0699,0.1914,0.5738,0.7117,0.6869,0.7946,0.3941,0.1809
21.719999,0.67799601,0.432006936,0.873192514,0.676957904,0.0845,0.1339,0.0806,0.2051,0.5369,0.6629,0.6864,0.7341,0.4204,0.1934
16.209999,0.730254154,0.52412533,0.727628085,0.52336918,0.1262,0.1388,0.0934,0.2055,0.5923,0.7197,0.7359,0.8044,0.3905,0.1894
15.64999962,0.765734238,0.569730592,0.736328288,0.545127565,0.079,0.1251,0.078,0.2021,0.4665,0.5567,0.5528,0.6205,0.3936,0.1966
14.35999966,0.677458136,0.453950527,0.719932811,0.492006825,0.0856,0.1302,0.0984,0.2162,0.6352,0.7699,0.7841,0.8205,0.4407,0.2162
21.959999,0.747434704,0.524080533,0.777587895,0.546362544,0.0691,0.1107,0.0668,0.1836,0.5342,0.6618,0.6406,0.7348,0.3719,0.1741
19.90999985,0.663075093,0.460759075,0.81305967,0.585012424,0.1344,0.1533,0.117,0.2146,0.5949,0.7094,0.7259,0.7779,0.3787,0.1996
18,0.718565944,0.514906091,0.781474061,0.581571575,0.0734,0.1221,0.0741,0.1906,0.5356,0.6705,0.6551,0.7376,0.4017,0.1896
19.73999977,0.859992323,0.653281226,0.706938292,0.490760398,0.105,0.1337,0.096,0.2026,0.5239,0.6413,0.6514,0.7271,0.4024,0.1889
5.409999847,0.54742445,0.344869488,0.879553969,0.655132114,0.1226,0.1477,0.0885,0.2256,0.6169,0.77,0.7422,0.831,0.3637,0.1912
15.35000038,0.676668102,0.494860113,0.78420308,0.578048325,0.1763,0.1954,0.1689,0.232,0.604,0.762,0.742,0.8198,0.3711,0.2216
22.92000008,0.820874637,0.614376516,0.68157685,0.468536029,0.1041,0.1305,0.1144,0.2259,0.4762,0.5601,0.5612,0.6312,0.4201,0.2181
14.97000027,0.505939923,0.31604847,0.961109323,0.731278846,0.1095,0.1548,0.1116,0.228,0.597,0.7194,0.7418,0.7599,0.3797,0.1976
19.049999,0.769694436,0.564358631,0.699307044,0.50810811,0.1778,0.195,0.1607,0.24,0.6016,0.7279,0.6837,0.7928,0.3807,0.2242
19.110001,0.77773304,0.564766804,0.655124236,0.469567648,0.0965,0.1476,0.1082,0.2066,0.4615,0.5595,0.5635,0.6317,0.382,0.1966
18.40999985,0.698154931,0.460722327,0.748211695,0.540357021,0.1407,0.1608,0.0927,0.2342,0.642,0.8022,0.7653,0.8501,0.388,0.1914
11.63000011,0.800104009,0.563859327,0.689455797,0.477430585,0.0879,0.1401,0.1037,0.2183,0.5059,0.6062,0.6199,0.6682,0.4108,0.2104
18.89999962,0.743188629,0.564827414,0.658998453,0.46029916,0.1191,0.1418,0.0974,0.2252,0.5923,0.7025,0.6425,0.7483,0.3815,0.1985
8.029999733,0.695162811,0.468459791,0.763468408,0.548962699,0.0988,0.1471,0.0899,0.219,0.5655,0.6835,0.6397,0.731,0.3667,0.1802
18.60000038,0.750053559,0.54401777,0.699258077,0.509853651,0.1411,0.145,0.1043,0.216,0.6274,0.805,0.7405,0.8581,0.3806,0.1824
7.329999924,0.733574294,0.518546161,0.75678272,0.57135375,0.0845,0.1348,0.1073,0.219,0.4574,0.5589,0.5882,0.6244,0.4118,0.22
9.180000305,0.730320267,0.523341687,0.778264011,0.547616541,0.1098,0.1594,0.101,0.2291,0.5435,0.6512,0.5999,0.7052,0.4168,0.2172
14.18999958,0.644231888,0.471170191,0.815729844,0.593990591,0.158,0.1609,0.1213,0.2216,0.6491,0.8333,0.796,0.8851,0.4016,0.2019
17.459999,0.738618823,0.521285739,0.684320351,0.471201167,0.0695,0.129,0.0858,0.1897,0.4445,0.5466,0.5491,0.6141,0.3738,0.1808
14.89999962,0.610120271,0.406033079,0.771243384,0.577404512,0.1025,0.149,0.085,0.225,0.6564,0.8192,0.7983,0.8736,0.4093,0.1966
17.049999,0.702931356,0.491642804,0.711294972,0.511314107,0.0733,0.1229,0.0813,0.1977,0.4787,0.5855,0.6156,0.6569,0.4035,0.2001
15.68999958,0.708592708,0.484809407,0.745543951,0.520350762,0.0932,0.1395,0.0831,0.2144,0.6491,0.8288,0.8148,0.9045,0.3793,0.1887
21.950001,0.805168369,0.590478335,0.652070307,0.451121308,0.0699,0.1023,0.0661,0.1826,0.445,0.5294,0.5108,0.5935,0.361,0.172
14.38000011,0.820754895,0.586887136,0.696532799,0.485950225,0.0813,0.1205,0.0789,0.1969,0.5438,0.6491,0.6622,0.7232,0.3787,0.1864
15.68999958,0.649124784,0.42927227,0.74759186,0.521590103,0.0886,0.1353,0.0775,0.2064,0.6687,0.8476,0.8399,0.9147,0.3578,0.1514
9.829999924,0.712178315,0.504312949,0.800178807,0.583556034,0.076,0.1141,0.072,0.1923,0.4722,0.5961,0.6001,0.6562,0.3946,0.1895
16.790001,0.707009775,0.507150532,0.682723279,0.448296106,0.077,0.1352,0.0801,0.2053,0.515,0.6231,0.6426,0.6988,0.3915,0.1875
21.25,0.669709173,0.473906527,0.783040963,0.57792457,0.0818,0.1212,0.0747,0.1981,0.613,0.7724,0.7365,0.8335,0.3481,0.148
19.73999977,0.86996589,0.620732488,0.617119731,0.415152831,0.0657,0.1112,0.0635,0.1841,0.4628,0.5714,0.5508,0.6233,0.3444,0.1594
14.38000011,0.687234861,0.491975955,0.727333791,0.524968317,0.0893,0.1423,0.0746,0.2225,0.6763,0.8213,0.8336,0.8822,0.3791,0.1666
13.77999973,0.649027681,0.423212608,0.78680786,0.566752271,0.0752,0.1221,0.067,0.1958,0.6149,0.7594,0.7321,0.8389,0.3498,0.145
25.200001,0.744640656,0.514521061,0.78446988,0.562656019,0.0754,0.1072,0.0692,0.1933,0.5014,0.6148,0.6402,0.6898,0.38,0.1764
12.57999992,0.66279076,0.479098096,0.849719528,0.649972456,0.0774,0.1271,0.0703,0.205,0.5978,0.7199,0.7119,0.8079,0.3663,0.1675
17.120001,0.774522824,0.572572801,0.686921134,0.463756638,0.0679,0.0989,0.0601,0.172,0.4778,0.5986,0.5408,0.6639,0.3634,0.169
18.709999,0.696526375,0.508310472,0.834585377,0.61217888,0.073,0.1189,0.0766,0.2144,0.569,0.6804,0.6814,0.7619,0.3725,0.182
18.370001,0.753306519,0.543076134,0.812666956,0.60401955,0.0958,0.1202,0.0937,0.2099,0.5315,0.6547,0.6518,0.7303,0.3651,0.1898
19.97999954,0.765353242,0.534544826,0.726685435,0.526624048,0.1132,0.1693,0.1225,0.2664,0.7076,0.8542,0.8453,0.9522,0.4357,0.2352
20.389999,0.736727657,0.504840325,0.786918408,0.571041313,0.1115,0.1341,0.0931,0.216,0.6131,0.7244,0.7485,0.8049,0.3884,0.1916
23.110001,0.820763922,0.625790893,0.697272046,0.475045334,0.0834,0.132,0.0829,0.2216,0.5429,0.6556,0.6812,0.7337,0.4062,0.19
17.360001,0.821664921,0.627937658,0.719154427,0.519788667,0.1035,0.1522,0.1011,0.2672,0.6766,0.7813,0.8278,0.8571,0.4205,0.2084
29.43000031,0.846175352,0.634929654,0.723203407,0.501176288,0.0811,0.1128,0.0826,0.199,0.5856,0.7235,0.7063,0.7928,0.3549,0.174
21.209999,0.801243395,0.616724005,0.686165783,0.461427472,0.1044,0.1479,0.104,0.2378,0.5973,0.7371,0.708,0.8183,0.42,0.2104
14.64000034,0.803103169,0.596201138,0.74466162,0.536466288,0.0901,0.1103,0.0669,0.1826,0.5836,0.713,0.7169,0.7738,0.3731,0.1755
10.07999992,0.820865403,0.61081952,0.572396144,0.360837484,0.1011,0.1412,0.0984,0.2307,0.5995,0.733,0.7647,0.7847,0.4319,0.1906
9.520000458,0.673821089,0.44672777,0.758345709,0.541661794,0.0955,0.1398,0.0822,0.2115,0.6162,0.7393,0.715,0.7805,0.4,0.1797
20.22999954,0.677680688,0.48032936,0.525319682,0.330190276,0.0904,0.1229,0.093,0.1762,0.3225,0.3947,0.3648,0.4489,0.2956,0.1762
22.809999,0.815845733,0.592762146,0.587920555,0.36763067,0.0939,0.128,0.081,0.2054,0.5537,0.6858,0.6701,0.761,0.3999,0.1856
18.75,0.912328552,0.708760769,0.603349951,0.403495353,0.0889,0.1429,0.0923,0.2212,0.5636,0.6818,0.6717,0.7415,0.3742,0.1739
11.15999985,0.708904838,0.446128375,0.820107452,0.606091266,0.1004,0.1235,0.0845,0.1983,0.5701,0.7179,0.6981,0.7801,0.3768,0.1781
13.38000011,0.799224751,0.573655318,0.730472434,0.525739797,0.1059,0.1496,0.1047,0.2284,0.5593,0.6863,0.6985,0.7608,0.3794,0.1858
23.450001,0.907986203,0.695165411,0.630558327,0.433596669,0.0992,0.1437,0.1004,0.2206,0.5829,0.7068,0.7202,0.765,0.365,0.1766
15.39000034,0.679414953,0.469047911,0.819583134,0.613534153,0.1224,0.1582,0.1034,0.2221,0.6139,0.769,0.7539,0.8098,0.4004,0.1886
9.340000153,0.731411854,0.539186459,0.707705318,0.503429639,0.1069,0.1483,0.147,0.2318,0.4381,0.4996,0.4829,0.5557,0.4629,0.3199
23.73999977,0.689158853,0.461237995,0.831368857,0.60994698,0.1227,0.1563,0.1094,0.2276,0.5614,0.6955,0.6856,0.7593,0.3967,0.1917
9.010000229,0.789276059,0.582831755,0.693074353,0.474085692,0.086,0.126,0.0979,0.2123,0.4709,0.5583,0.5626,0.626,0.4306,0.2291
25.879999,0.783770683,0.570564068,0.818683379,0.605199423,0.0915,0.1482,0.1031,0.2251,0.5826,0.7146,0.7004,0.7581,0.4167,0.1997
13.93000031,0.690374263,0.469374336,0.818947238,0.567820929,0.1056,0.1516,0.0931,0.2396,0.713,0.8913,0.8429,0.9442,0.4043,0.1891
15.85000038,0.584039678,0.365947572,0.852432589,0.612166304,0.14,0.1711,0.1273,0.2472,0.5896,0.714,0.7241,0.7659,0.409,0.2164
25.059999,0.766480229,0.558447732,0.843284705,0.641892834,0.0925,0.1526,0.0805,0.2372,0.5894,0.688,0.6831,0.7374,0.4077,0.1985
8.109999657,0.815118456,0.599255099,0.70388107,0.49130839,0.0784,0.1212,0.0866,0.2112,0.4669,0.5578,0.5584,0.6174,0.4136,0.2071
13.67000008,0.704497778,0.516118481,0.816304683,0.621169233,0.1139,0.1428,0.0995,0.218,0.6085,0.7846,0.7568,0.8394,0.3821,0.184
23.889999,0.732701447,0.503818258,0.729911752,0.514707622,0.1566,0.2071,0.1757,0.2776,0.6335,0.7676,0.7117,0.8287,0.4667,0.2595
3.430000067,0.741098339,0.572427749,0.832643908,0.624492457,0.0914,0.1544,0.1156,0.2231,0.652,0.7736,0.774,0.8379,0.4503,0.2428
18.75,0.70949499,0.47716959,0.848646865,0.60974991,0.1236,0.1574,0.1202,0.218,0.5943,0.7503,0.7415,0.809,0.3701,0.2038
11.10000038,0.730640394,0.55777744,0.750363577,0.55193988,0.0758,0.1144,0.0758,0.1761,0.4514,0.5554,0.6307,0.6222,0.3795,0.1834
26.93000031,0.574446069,0.405458535,0.862007569,0.651404899,0.1098,0.1594,0.1083,0.2425,0.6535,0.7599,0.77,0.8046,0.4591,0.2412
18.639999,0.721813659,0.515463003,0.764358583,0.549539479,0.105,0.1275,0.0845,0.2044,0.6287,0.8089,0.7811,0.8738,0.3812,0.1854
21.42000008,0.880146833,0.649104452,0.66287609,0.462523319,0.1529,0.1977,0.1567,0.2836,0.6661,0.7757,0.7639,0.8672,0.437,0.2305
19.01000023,0.641153382,0.442310576,0.846786157,0.626616999,0.108,0.1389,0.108,0.2314,0.5857,0.7413,0.7016,0.8153,0.4554,0.2363
12.88000011,0.776273889,0.56154701,0.780513847,0.559333497,0.11,0.1409,0.1071,0.2125,0.6374,0.8002,0.7678,0.866,0.4007,0.2001
12.71000004,0.76578903,0.563439121,0.768748267,0.530218233,0.1597,0.1898,0.1228,0.249,0.6552,0.7844,0.7356,0.8429,0.4375,0.2162
15.5,0.617937312,0.415700479,0.889080943,0.662055289,0.1136,0.1502,0.1033,0.2224,0.6299,0.7369,0.7618,0.8061,0.4062,0.2043
11.05000019,0.755695896,0.557376927,0.816227358,0.587029047,0.1739,0.1794,0.129,0.2245,0.6634,0.8098,0.8,0.8675,0.3972,0.1875
17.799999,0.715451679,0.521838432,0.635974929,0.424926072,0.1125,0.1587,0.1001,0.2331,0.6117,0.7447,0.7355,0.8034,0.4209,0.2162
17.309999,0.722232526,0.462848901,0.605157668,0.403373959,0.15,0.1881,0.208,0.2778,0.4395,0.5182,0.4789,0.5725,0.5831,0.3838
4.659999847,0.634768134,0.438653382,0.726643062,0.526993377,0.1128,0.1628,0.1394,0.2721,0.5947,0.7045,0.754,0.7717,0.5188,0.3008
6.269999981,0.728662744,0.532346414,0.78290159,0.553577729,0.127,0.1774,0.1115,0.2487,0.6699,0.7911,0.7662,0.8435,0.4305,0.2065
14.84000015,0.846988231,0.607062998,0.679307756,0.484350145,0.089,0.1419,0.0818,0.2298,0.5756,0.6864,0.6321,0.7398,0.3852,0.1886
21.72999954,0.723065369,0.497611706,0.622684567,0.417743113,0.0995,0.1532,0.1145,0.2596,0.5547,0.6644,0.7129,0.6933,0.4704,0.2811
7.059999943,0.796556935,0.58852914,0.734479548,0.505334189,0.1203,0.1563,0.088,0.2288,0.6441,0.7635,0.7525,0.8318,0.4191,0.2037
25.43000031,0.733983486,0.513259368,0.768074299,0.556852974,0.0963,0.162,0.1202,0.209,0.5499,0.675,0.6299,0.7448,0.4332,0.2256
16.540001,0.843740442,0.609351477,0.761959789,0.520642641,0.1265,0.1612,0.1236,0.2451,0.5758,0.6755,0.6665,0.7399,0.4336,0.2422
16.51000023,0.682465734,0.48380339,0.693500141,0.49977287,0.1188,0.169,0.1411,0.236,0.5273,0.6548,0.59,0.7014,0.3994,0.2018
15.64999962,0.847762681,0.607631909,0.723845398,0.521004768,0.1173,0.1576,0.1128,0.2214,0.5622,0.6797,0.6858,0.771,0.393,0.2104
8.140000343,0.731717448,0.543937856,0.722335215,0.496104366,0.0978,0.1469,0.0813,0.2163,0.6346,0.8033,0.8078,0.864,0.4031,0.187
12.60000038,0.841565906,0.587324925,0.571321267,0.365333675,0.0955,0.1361,0.0834,0.2183,0.5545,0.6925,0.7371,0.7698,0.4036,0.1969
12.77000046,0.720424836,0.525345062,0.804317179,0.589678362,0.108,0.143,0.093,0.2237,0.5912,0.6739,0.7032,0.7519,0.3908,0.2073
21.84000015,0.874456391,0.642553833,0.504261549,0.299429475,0.1029,0.1445,0.0892,0.2149,0.5713,0.6985,0.6936,0.7374,0.3894,0.1887
19.15999985,0.678494632,0.490109127,0.833765794,0.602367324,0.0941,0.1438,0.087,0.2155,0.5818,0.6789,0.7115,0.7214,0.4177,0.213
8.670000076,0.573199404,0.440476211,0.828480108,0.582943604,0.1266,0.1729,0.1729,0.2823,0.5046,0.5799,0.5426,0.6378,0.5881,0.3721
17.56999969,0.906831497,0.676627246,0.574181008,0.364509899,0.1267,0.1898,0.1089,0.2636,0.6786,0.8205,0.8579,0.9002,0.4776,0.2326
4.099999905,0.741097734,0.536823682,0.793614328,0.612431313,0.0844,0.1328,0.092,0.2261,0.5792,0.717,0.6964,0.768,0.4665,0.2415
3.920000076,0.621249005,0.408417481,0.788165224,0.547105989,0.1279,0.1793,0.1706,0.2843,0.4971,0.575,0.5898,0.6471,0.5502,0.3487
20.190001,0.984521769,0.767847801,0.573964166,0.377061776,0.0995,0.1476,0.0972,0.2201,0.6233,0.7559,0.8005,0.8526,0.4256,0.194
2.799999952,0.717291501,0.446619178,0.650382812,0.420202786,0.1677,0.2036,0.2126,0.2652,0.4343,0.5158,0.4574,0.5616,0.4622,0.3149
11.02999973,0.656789093,0.451114045,0.754339217,0.539252815,0.1155,0.1521,0.1245,0.2645,0.543,0.6346,0.6429,0.6992,0.5077,0.3078
9.229999542,0.872618552,0.672990014,0.748454419,0.526897266,0.0939,0.1392,0.0848,0.2202,0.6428,0.7742,0.7733,0.8481,0.4213,0.1938
2.5,0.76843983,0.455363346,0.648767282,0.436276266,0.1638,0.2165,0.2312,0.323,0.4535,0.506,0.4976,0.5416,0.5388,0.3647
28.120001,0.599396133,0.403143254,0.94765217,0.722935272,0.0993,0.1291,0.0946,0.2147,0.5682,0.6902,0.674,0.7598,0.3881,0.1897
17.530001,0.897190667,0.670244926,0.645340278,0.444073152,0.0869,0.1237,0.0846,0.1934,0.5834,0.6881,0.6719,0.7457,0.3917,0.1826
8.619999886,0.719904466,0.502303515,0.796434551,0.599149959,0.1003,0.1511,0.1366,0.2734,0.5143,0.6162,0.6228,0.6715,0.5122,0.3303
13.39000034,0.576410031,0.3619983,0.923786111,0.710842191,0.0888,0.1448,0.0821,0.229,0.6026,0.7103,0.742,0.7807,0.4182,0.208
22.10000038,0.893894125,0.665419696,0.697632757,0.493463099,0.087,0.13,0.0826,0.2106,0.5746,0.6918,0.7005,0.745,0.3973,0.1826
2.460000038,0.619587403,0.373793246,0.700924267,0.471189494,0.1805,0.238,0.2553,0.3546,0.4754,0.5282,0.4974,0.5616,0.5728,0.4226
6.579999924,0.490354375,0.274015767,0.867335659,0.655530982,0.1173,0.1813,0.1764,0.2817,0.6106,0.7045,0.6881,0.7536,0.54,0.3258
22.85000038,0.842654993,0.655407459,0.76623592,0.557852561,0.122,0.161,0.1186,0.2241,0.576,0.7074,0.6999,0.7519,0.4029,0.2161
3.769999981,0.70930085,0.455445245,0.688981752,0.44601281,0.1294,0.1891,0.1661,0.2715,0.5284,0.6194,0.5918,0.6317,0.4996,0.3224
11.81000042,0.798332206,0.616382759,0.64393736,0.440281483,0.1205,0.1739,0.122,0.2379,0.6043,0.7517,0.7186,0.8259,0.4467,0.2326
7.840000153,0.75964888,0.552378007,0.708002983,0.506295026,0.1051,0.1442,0.1122,0.2298,0.5967,0.7451,0.7478,0.8157,0.4797,0.2636
7.099999905,0.474784097,0.260436723,0.972867359,0.736158099,0.1408,0.1965,0.1947,0.2965,0.5742,0.6787,0.6893,0.7524,0.5781,0.3792
13.97999954,0.848672291,0.639919576,0.734812385,0.512289747,0.0919,0.1305,0.0808,0.2032,0.5969,0.7164,0.6798,0.7531,0.4174,0.1873
8.029999733,0.755178908,0.546187751,0.664269464,0.460188607,0.1189,0.1595,0.1161,0.2524,0.5567,0.6617,0.6565,0.727,0.5167,0.2963
5.340000153,0.574302463,0.360828595,0.791292722,0.545663697,0.106,0.1689,0.1342,0.2679,0.5732,0.6828,0.7127,0.7482,0.4971,0.2936
3.059999943,0.666696122,0.44230616,0.741238225,0.533350097,0.1372,0.1952,0.1836,0.3139,0.5198,0.5933,0.5992,0.6486,0.5777,0.3633
10.09000015,0.768209469,0.55773621,0.596051265,0.384622413,0.0811,0.1235,0.0832,0.1916,0.5679,0.6622,0.6818,0.728,0.3785,0.1854
3.130000114,0.76095182,0.579353242,0.662499624,0.478964559,0.1252,0.1946,0.1249,0.2985,0.6853,0.8457,0.8293,0.9019,0.556,0.3222
8.670000076,0.598685194,0.34880981,0.764384084,0.507678846,0.1497,0.207,0.2226,0.3036,0.4552,0.4883,0.4869,0.5301,0.5747,0.4111
18.65999985,0.577507076,0.372748617,0.846448287,0.622139947,0.0842,0.1377,0.0878,0.2287,0.5922,0.7308,0.7552,0.7844,0.4524,0.2265
4.21999979,0.565309963,0.355668657,0.757247193,0.537911581,0.1672,0.2458,0.2537,0.3832,0.5342,0.6065,0.59,0.6373,0.6181,0.4342
11.06000042,0.948649685,0.750535715,0.669090363,0.498943215,0.0878,0.144,0.1107,0.2304,0.5582,0.6831,0.6798,0.754,0.4294,0.2292
4.21999979,0.838522138,0.606098,0.642066396,0.446941695,0.1344,0.199,0.161,0.2908,0.6691,0.7973,0.7972,0.8732,0.5467,0.2863
5.159999847,0.58567345,0.361881722,0.745971509,0.513370622,0.1583,0.1959,0.2186,0.2927,0.4762,0.5168,0.5016,0.5551,0.5988,0.4279
23.75,0.491350508,0.284471054,0.776716045,0.534942149,0.0919,0.1366,0.0931,0.2266,0.563,0.6482,0.6554,0.6992,0.4141,0.2212
